LAMMPS data file via write_data, version 29 Sep 2021, timestep = 17000000

7278 atoms
11 atom types
7444 bonds
26 bond types
12940 angles
61 angle types
17334 dihedrals
108 dihedral types
6520 impropers
45 improper types

5502 -0.004430698781151732 0.004226340373937685 -0.0064567020838652445
5529 -0.006761452855509039 -0.01077035752585418 0.007225853887030397
5500 -0.0041682722488682634 0.0037434708820829033 -0.013726600990793546
5530 -0.03690708121578557 -0.0025465424272493246 -0.013577453500293048
5499 0.001422320822648975 -0.005320839139048165 0.003349934141417883
5503 0.009619968348074905 0.00227023666500163 -0.0028724599798175534
5533 -0.02632018708983627 0.007460750730768636 -0.006566878577392165
5498 0.003533164753574537 0.0026469741982251263 0.009364889555707082
5497 0.003530034879335819 0.00296632024910729 -0.0016580978236684146
3601 -0.00031028078550206136 -0.008024302498783137 0.0043641057961863045
3631 0.0026127949143672394 0.01830149889002369 -0.010877811690938773
5496 -0.001690846960006221 0.007665878464447943 -0.005591218858137624
5528 -0.027162910490095924 0.013500699224083453 -0.009029372953842377
4873 9.315824863790907e-05 0.0045164535885303374 0.0002201276830961567
4905 -0.02164645921865905 -0.003446580560662587 0.013151412645668421
4874 0.006533532346667633 0.004189177091368992 -0.0004422439989438189
4779 -0.0010118186855958828 0.0048158282809212995 0.005872776771858081
3634 -0.015345665956718307 -0.0008848293560189827 0.0012379550780948557
4782 -0.0010138056493691392 -0.002756946919188097 -0.0053901679109149385
6239 0.0007921628506274224 6.250879913213933e-05 0.0017984474358776754
1613 0.015336730297582759 -0.017709360853414707 -0.004941379729263541
3603 0.0029850672047853303 -0.003353991898486347 -0.0030562389279229574
2599 -0.002815173583583375 -0.0021669545838591507 0.0014255768407625275
5526 3.644865759209418e-05 -0.008094101582417816 0.004365819572858754
6209 -0.015117483793830681 0.004556597656581506 0.01604794627989814
5524 0.014789802820410739 -0.012698856033538953 0.0012346106541605982
4519 -0.009000161545044377 0.012613122832291532 0.009448535969839387
6634 0.005661921876904991 -0.0031677531539115343 -0.004700440876612251
5632 -0.0013627808730657877 0.014506173290335671 -0.021490965672993596
645 0.0015504882420327203 0.006371310084105439 -0.0004471257183451475
5607 0.0029280827141481705 0.0009749282768973305 -0.008895124265497012
4925 -0.015899607499959105 0.002751692764203873 0.04406420770369624
277 0.007831499484855942 -0.03848021544951686 -0.005123032795242585
2773 -0.0029801339921317893 -0.0077254699553516385 -0.005396114289240788
3251 0.007279995094229462 0.008322849126506104 0.0034660381286653404
4508 0.003430371802763729 0.0031730498877615564 0.00481109493291033
644 0.0009711212172936004 -0.011593446825578915 0.0124189371472257
244 -0.003030418129949163 -0.00809021869971054 0.003961606985911454
3305 0.010438803831289381 0.025814445001964347 0.010319044604751937
4895 -0.00480235281713705 -0.0003864706618322731 -0.004482960611226632
2597 0.0011375265071240398 -0.003428666613947468 -0.0026572414617069564
5525 -0.005694825267793476 -0.005829234634815448 -0.01632686108011777
3278 -0.009649638815093838 -0.00592069561928568 0.010425611213756498
2626 0.015883831783090763 0.005378721227442379 -0.013044653731270974
4480 0.000410863175229503 4.266987578551866e-05 -0.0029255455096724578
652 0.014798856186105682 -0.007785770847320136 0.014527750353470505
3307 0.009665820959837316 -0.012354248659042052 0.016156497606946915
2587 -0.0035055697544475145 0.00627859949899278 -0.001232837327058909
3110 -0.0006792388756550188 0.002559244523701448 0.002829469641457567
603 0.00468383500003487 -0.004368445557095079 0.00492629824060108
646 -0.005181134166124965 -0.0029752754117041936 -0.05356518712622752
3134 0.02389226806173788 -0.014047841643525783 -0.023602668449266985
648 -0.023810578386773456 -0.02024099365438569 0.004911921304275455
602 0.00800539196239063 0.003237255963102644 0.0007184287760553229
650 0.0031001314207861836 0.004625442732074955 0.011139291174658773
3108 0.002760566453948869 -0.001597857965484372 -0.0031560591377059084
3082 -0.001189245305135898 0.00589477799725865 -0.007399385549447317
3632 0.008124923102486878 0.02437977823027467 -0.006589864293174918
4890 0.0021261895270598147 -0.0036635011334337354 -0.0035192774676974306
4889 -0.002987524105307352 0.00462966116243919 0.004442832068473543
600 0.003818604212703116 -0.0002061438824471673 0.0005283231136904189
607 -0.0001135338507069911 0.0056019450589672795 0.014020943398865665
4891 -0.001483319104691379 -0.004444913283927238 -0.00047335527646942365
4918 -0.017787681411455463 -0.019991937542060693 -0.0006767553346710572
647 0.0075012008956342364 -0.0019286942552242288 -0.008891330565358607
601 0.0016959294338589758 0.0009271853925461076 0.004227884487489712
604 -0.002190643775906666 0.0037435485137246806 -0.0035233000841949406
4898 0.00021697793865393464 0.008256836889688066 0.003507846063804544
653 0.002743554799786566 -0.012020210454109552 -0.00406584314611971
605 -0.0020817489591326015 0.002535246244200274 -0.0031544746480379323
654 -0.023257396605010732 -0.01487215170779006 -0.025331142395793704
655 -0.006945489160650611 0.01700475787457565 0.016976640750146495
4888 -0.002819037620056322 -0.0020690167208664164 0.0006384275526102555
3135 -0.026914164776732873 -0.020755867881132158 -0.0018007955706529095
606 -0.0041588350899300595 -0.004196741589311379 0.001428519615867699
715 -0.015367262333422145 0.001960051507409821 -0.02667615264215622
316 -0.0035090908293606317 -0.0031832842179261717 -0.0056876453709175274
2625 -0.005688112078242848 0.033283230086846395 -0.013342516206887986
4885 -0.002367975608197164 -0.0007277901528191851 0.00029623200466177217
4518 0.00431949083762975 -0.00561222780318889 -0.009379123914974674
659 -0.0014322104845932253 0.00853975468852134 0.021902673434615317
2619 -0.004828083773984022 0.0019068948470591855 -0.007201245648282715
4886 0.00034498146715842957 -0.0013440544558440408 0.012049338651021526
4915 -0.013437425798342603 -0.01115794073989726 0.0029878364495170974
4884 0.0014449694903054943 0.002379959942105918 0.0006767109510530129
4920 7.549585653115371e-05 -0.018246635465429907 0.023617194928916094
2617 -0.013671342901512753 0.006096009887712349 0.009915214519116068
84 0.00344106327400762 -7.965787091377882e-06 -0.006685037142431826
58 0.0033168904471280003 0.0005199302490847576 -0.005804465878389192
6240 0.0013414087684224625 -0.0015543999667600433 0.005066126630135088
4926 0.008403885983337515 -0.002845580929953599 0.010099436908090618
339 0.0022923259991917467 0.00389274978940201 0.046464772146359766
249 -0.0006035035634288769 -0.0005770766020514547 0.00026946309632541797
6845 -0.004084173703336541 -0.005304062835336703 -0.007125293017428273
2692 -0.0034021863087373523 0.00198637066346623 0.004130434809419161
4877 0.010031660029684128 -0.002931496517396542 0.005497830421964791
609 -0.0053488158136487576 -0.0030142509808500496 0.003805454139960806
4878 -0.002963420006209878 0.00720435050924122 0.002055476457203804
2589 -0.00456742495580775 -0.0012380384470542655 0.0052493600868311644
245 0.006473590858930781 -0.001944638973490603 -0.00998900768018693
111 0.015471480840839186 -0.006635173137842185 -0.03399679414476662
660 0.014588851301651076 0.004289336927483453 -0.015805614040243384
6855 -0.0037345172511355127 -0.0025147232440869407 -0.007371806537121429
4522 0.013268607552680235 -0.020993504055067672 0.017526511714854386
2623 -0.013976333992708997 -0.00044759865382929193 -0.033181332795689064
2624 -0.004303596316599198 -0.00923612227123732 -0.0045308486923903
2594 -0.0042001743881785285 0.009943278929072064 -0.0015784861981678912
4880 0.0021304720847578223 0.0016188350960177039 0.003442864607028302
4879 0.0047251967642240045 0.0029539190276754957 0.007894521212307763
4911 -0.006845212349414287 0.005493592182934949 0.0038465162238556765
6847 -0.001700572252458119 -0.008577927995291926 -0.00534635714753719
6876 0.009843731644201935 0.019682048866625727 0.00639916845752853
4907 0.009180431057324674 0.0027378164939516783 0.005917670724984534
2592 -0.008764435714680012 0.006790068532805014 0.007656676106112688
2593 -0.0014696801481181437 -0.0011102006579093466 0.0049795405494770075
4496 0.004023988625092266 -0.00041957511435177484 -0.006358496231661648
4887 0.005310736189612233 -0.003863367817850905 3.267611196735909e-05
6846 0.00537891121405085 0.00407263687653915 -0.0005520814569039338
4881 0.006271680285938054 -0.002117941443749808 0.005295708193679959
6851 0.0023722199035336906 -0.006862114917740258 -0.0018331923570375297
4882 0.0016480929744869019 0.002793562857703995 -0.003823354835703291
4883 0.0002268976286749411 -0.0030756082473629345 0.004980929899419873
6882 -0.002427136592579986 0.007682762178045972 0.002182105998733543
6856 0.0036891423817678125 0.005416292124852162 0.004761983715750075
4914 -0.010847799727217368 0.00863304303083841 -0.009237970976144889
6859 0.00031324545288624817 0.0004597805377063585 -0.00018473817908379032
6849 -0.0005074059980835453 -0.009574188453356449 -0.001010603046031451
271 -0.014241745557624296 0.0007632050430915146 -0.009542632659059126
272 -0.009190367681988543 0.008926201902495413 0.00849065827616089
6850 -0.000899388478526217 -0.0006873970702432188 0.005631268705577807
2595 -0.009839690956332288 0.006571317079913166 -0.002714524496666654
276 -0.011048629372225928 0.014121350294269643 0.01683562519791469
275 -0.00456408565896031 -0.004651509095513817 -0.0005011807630265507
250 -0.0017738706255308657 -0.0044600100336200385 0.0021981364261106488
4523 -0.0040480365170613 -0.0005830787212917745 -0.0012295882264130144
2605 -0.010447498901369355 -0.0028107276386083106 0.0026545718538643816
4495 0.0009313701789944968 -0.00916373828902829 -0.001811291381997215
4906 0.0031789984523649785 -0.000783577332157667 0.028548363683885504
2596 -0.0032110089292711522 0.00035740983489736396 -0.0007779524239558541
4908 0.012717331984341721 0.0017082608504368824 -0.006597293429534527
4909 0.008634723950214748 -0.0034746302995685733 0.022493107005380587
2598 -0.005275284261102704 0.0016047590980292036 0.0024263322017110574
1614 0.01622160692679849 -0.03190555717748056 0.00039554925912442876
59 -0.0010538253224748966 -0.00031364100464499427 -0.0020477543637461224
3136 -0.010885939845394793 -0.005100329418455305 0.0171908510011311
2629 -0.017448483618484292 -0.007398491670897851 0.01387859154033705
4927 -0.014001212077804592 -0.018081262009434447 0.030308439001802835
2630 0.0067951679915558595 -0.00695704975315441 -0.012907073827513743
2746 0.015131555048766664 -0.002272570878278665 -0.019719048896128546
2600 -0.0024574653285590288 -0.000644789024442795 -0.0005673230784100137
2745 0.019274636537918468 0.014769068976979077 0.02446504400421653
85 -0.005169643167531862 -0.002316659575169816 -0.001261494055067968
3306 0.014258819847130342 -0.026142069791104533 -0.010544474229220814
3600 0.0033282088348941005 -0.0006748781399289226 -0.00021136860444981174
3604 0.006515573143943035 -0.0059141578017625615 0.003077391158624984
4899 0.005952141379964525 0.0012921469459444169 -0.00752760687517696
2744 -0.02099480457445847 -0.0037517526514218337 0.013169463807196965
110 -0.006957390173436667 -0.005301613816178104 -0.0029757598289833426
4500 0.00015986107000922576 -0.0001931498183399296 0.002679967411732727
2604 -0.0037913985416316086 0.0026687717279334352 -0.0005216715769799194
608 -0.003826107962105662 -0.0036284962820257024 -0.0020879274527822226
2631 0.0195191356320144 -0.00498804536637293 0.006145333399174255
2601 0.0038157789137412395 0.009727790124594843 0.0003964330206620273
2691 0.0030100858092831943 -0.0024502870632157957 -0.0016223592520688184
2743 -0.009878509903455738 -0.015556657698508846 0.010694234708557479
4900 0.004256203782128822 0.006719669139454561 0.004236599561621298
2718 -0.014123790865196363 -0.0023762367191184266 -0.0035999924198975475
3599 -0.001736749480863954 -0.004300083492245854 -0.003232735603828596
2602 0.0016177223348324188 -0.007481089408684106 -0.0051814863273408176
2719 0.0004530158953292342 0.0008526006538105952 -0.00097579985119399
5605 0.0024642307093348656 -0.005080258396415756 -0.005418451577659666
354 0.0058342057905338965 0.0009356554482605109 0.0017667040556998445
2188 0.01107666493157468 0.003463502161303214 0.006804668212795526
314 -0.016288210972933988 -0.009542834334249208 0.03588111201938314
4283 -0.009710734758388254 0.005960904499130023 0.00901086650136991
4919 0.003094046915413875 -0.004001283103738897 -0.020981024735731837
379 -0.013419108310293778 -0.00504650475000044 -0.009621692798653004
725 -0.012207959067669312 0.0034622862335360414 -0.010654316728977747
6261 -0.0018004012157556912 0.0004554018914291911 0.0003295171020884927
4487 0.0008397983012673988 0.0010047012118135862 0.0012745868844104918
4285 0.0016012015858008336 0.000381824665444844 0.03873684095356564
6659 0.010131680498210394 -0.013462168858710037 0.006082437260128256
6633 0.00604510001102349 0.005535608477917871 -0.013044027376388342
5131 -0.0197164917611705 -0.0025386883537262886 -0.007314470441227969
2627 0.022418327135160006 0.016702665915294117 0.007317014976793666
5699 0.005338747017176787 0.008056375284223073 -0.0021781456085718516
5743 -0.0036277900319418915 -0.004453376036884112 0.003267052654834078
5697 -0.00011854890424045785 0.008924114165368773 0.007144471612416503
5698 0.0021158602854113814 -0.0029312723709656397 0.00179767878448329
5696 -0.0017513030373379453 -0.0010087389290251124 -0.00043236562366242003
5744 -0.019542519836383825 0.01079029524141972 0.008637244646454838
4504 0.0007253774609340976 -0.0032576884811953873 -0.005369450407182139
4531 0.040065297703777605 0.005857883655218455 0.011102136873178577
4532 0.01000450067806462 0.000535080451629261 -0.0007734265230976429
5746 -0.012141148317630083 -0.01629879933938392 -0.016736465934191768
5700 -0.002381198799509076 -0.0020751482065790626 0.003099302481260258
5741 0.013005767549126277 -0.0014486191411041051 -0.005438292932827623
5742 -0.0008465492544240663 0.009809845281774527 -0.018645803820314333
4533 0.006223991996233693 -0.01803555036885614 -0.00515047495058155
4530 -0.0040050098229587675 -0.016174815596402718 0.008215451284046354
4503 -0.004577126185768486 -0.000652600727436639 -0.006446274491444115
4477 0.004024018216111755 0.003897708035755787 -0.0003932450398437266
5739 -0.010121462142826547 -0.02430039947527993 -0.0018650859639490467
4980 0.023272359167519203 0.005196927985302406 0.006487368808330211
5695 0.0009339265627919897 -0.00046018642378607526 -0.00245906772455206
4478 -0.007694748523948716 -0.0010622098114648826 0.0016743603617143635
5692 0.0001911423756161599 -0.002317061215910704 -0.0036954722048796675
4972 0.0003411674593163631 -0.0030652576799847305 0.00027600404772991973
2344 -0.0022389495139513334 0.02898995638641345 -0.00871549962720515
2343 -0.01087876211276426 -0.01969076307747009 0.0017903184539385143
4529 -0.0008779685369588669 0.012366487185831188 -0.0039346631754169775
5740 -0.0011806792353505477 5.1520605178769505e-05 0.016584420036925434
5737 0.007151797047833032 0.006133296761463919 0.0015395308232016578
5694 -0.001450650953679324 -0.00018485208914358487 -0.005527123935889187
2318 0.003571263607094571 0.001984537329094758 -0.0009988490760170648
