2265 0.0061020175604200935 -0.007807175489091799 0.0012050916581353244
2258 -0.0024914193708898617 -0.00013587212879876762 -0.0017386653154828008
6604 -0.003707712728567758 0.007950631722830876 0.007364622772029305
6578 0.0061553063468199635 0.000991477052673391 -0.007435752527876744
2255 -0.004542036282208786 -0.009903242883498906 0.007944436145994233
2256 -0.0015348382161246518 -0.005069230887734155 -0.008226451231192918
6552 -0.004658217864682892 0.006839752562096129 -0.002392412519228715
2251 0.0043367695550637995 0.0046891091087329796 -0.0005470388786157444
2783 -0.00020339105768830978 -0.0077973327835939256 -0.0019092655178112958
2282 0.013579824208414774 0.016083151948289232 0.0004428839305189753
4243 0.0048964491366557585 -0.006632456486953692 -0.0018656774071429108
2283 0.03733650812952958 0.02176119187044031 0.022070978033145273
2254 -0.0007713265349952885 0.0004403250041877099 0.0021488897350969197
2885 -0.04048273573158299 0.007683900882275038 -0.01937856093573828
4291 0.020945212955601897 0.018549259928564245 -0.02216447328778519
2826 0.009014382079877316 -0.010700606483236902 -0.0027435943885800646
2288 0.030705046343050376 0.004200094484914754 0.017930397031052214
4244 0.0032324891293528464 -0.0030968671479335483 -0.0036778298129077616
6553 -0.00011653363528649003 0.0006810440097472304 -0.0027674743974189808
6579 -0.0008318729240693275 -0.0007529915936326567 0.0030410030334975017
6605 0.00507894002222587 -0.001004967222579834 -0.009947137648766972
6606 -0.01617028047969936 -0.014372341863577784 -0.003238161908335763
2782 -0.00023655199269286933 0.003268856295840575 0.0019157160569840805
2252 -0.0058988930396790835 0.00010869515669512485 0.0040627889789443036
2250 -0.007855524439177084 -0.008407306075219079 -0.014043290183775328
1357 0.00417829220594589 -0.00019996196658088816 -0.003671325682460477
1302 0.00048736856170447673 0.006814189729427455 0.0025326572965945005
113 0.003238289751597541 -0.0026788831866597774 0.006758093310738204
1301 0.0003012403454414512 0.0006571448453585897 0.001696975941727481
1354 0.01740425192158567 0.013268729945702547 0.0046739811845517955
1300 0.0015093857098775682 0.005361318142414372 0.0031578539216886225
1352 -0.008912494723286713 -0.012096053738492905 -0.002090514489910391
1353 -0.0016161039074390573 0.006154347774981384 0.001849265023972951
1303 0.006329040885425788 -0.004853913892180313 -0.000855562461115711
816 0.025356932869426953 0.0021801465466158272 0.013524090475731887
1355 0.0030620286530084425 0.015174720918338346 0.008975589041778895
1305 0.003022240272876832 -9.789077346119297e-05 -0.0020750588805995406
787 0.0012093385406821537 0.008205619403464266 0.0020624764718061984
141 -0.03275325481377924 -0.01140259008550818 0.0012349024972030317
114 -0.004696744592782096 0.009867863595564838 -0.002272875466723197
713 0.014560559056746468 -0.013530751785955558 -0.007561773435675018
140 -0.006826429139791501 -0.002661554225824076 -0.0003959633213140729
142 0.01905134898119026 0.03128588195707097 -0.018487494158560932
814 0.011804375774827652 -0.019570826079449308 0.04341723442362668
1304 -0.0016383156539758318 -0.003229067496873335 -0.0013405270663398629
1306 0.000952480684113619 0.005079215348639885 0.009242109934590955
112 0.007889211448051636 -0.0014827646777233604 -0.010355546098341453
115 -0.0006951378075720203 -0.004404670136662651 0.0015848717547258101
143 -0.003202740537837714 9.144721033113916e-06 -0.03758552867812694
146 0.018677337473411194 -0.012995792853925095 0.00639343509944153
165 0.01027841044897549 0.02282772723072783 -0.0062140008934042585
714 -0.023984397458267692 0.047096675168926246 -0.0055164529874379776
815 0.009055820657079272 0.0028693501883614333 0.012565719218554554
1309 0.009203100496585079 0.0022502866458421725 -0.000704773254345014
1358 -0.02746836750664833 0.027302247859020974 -0.0024059533036691746
1310 -0.00308269120054814 0.001941913686626841 0.0007774770542364287
1351 0.009310243818289054 0.01220378705560409 0.004673637513525167
144 0.026459138079169157 0.007961672547866094 0.01628803050916971
1362 -0.006062346765822852 0.013333346841122803 -0.011396899252697795
1350 0.009041189601635595 0.025821776068840598 -0.014355081223885287
1349 0.01193595546036394 -0.004908214979452896 -0.010068222595699994
1356 -0.0035784116102528614 -0.003163845896038622 0.00224673891739208
1359 -0.006610171745326566 -0.040656727740599065 0.02368212729547627
1299 0.002677437784174542 0.00043877114248376547 -0.002524736084853598
116 -0.004590474388622573 0.0015899843986762186 -0.00031175733802382124
145 -0.00728621715364794 -0.0038484546375358794 0.009024288552499617
149 -0.0007961881744543128 0.0078073142792316344 -0.016298730552168468
150 -0.014996523197501352 0.022936547780207837 0.016160105190451912
117 0.0020544909416744766 0.0068282018323099205 -0.0026306023215729936
118 -0.0027468855211314285 0.002655873224838154 0.002796943272485689
1363 0.005833841241471569 -0.006824930627838919 0.0024245331405196163
122 0.0018260843770377647 -0.0027390289003578704 0.004385260059727382
119 0.006497907300381945 0.0037971960974324376 -0.003959708480764079
153 0.019300959817352737 0.008681750938762299 0.0066920961417203835
120 -0.002051852335745893 -0.004053091151427852 -0.0024512426224625066
1312 0.0008906772531392821 4.466522512041314e-05 -0.0013675415217141438
151 0.005439237237494989 0.01219140253269926 -0.017434081649102696
152 -0.01435207576633116 -0.008038328721076425 0.006270706637996578
1360 0.0008026482497152438 -0.00026472423355184175 0.00905927022798609
1307 0.0009363012161986438 -0.0006864624407644427 0.00511243801313175
5769 0.002058395879251137 -0.0014529059532708093 0.003494869378436728
1314 0.003024786086030361 0.0012726350134234297 -0.008345880524619235
121 -0.004075112446796722 -0.004350465480484912 -0.0022313886688565448
147 -0.016793498408775476 0.027517278357634196 0.013310394589718014
148 0.011832101701540448 -0.0025642605853433715 -0.0003427538453680794
1384 -0.0021532055607082945 -0.004606937683893911 0.017550714591333456
1315 0.0033836102826289524 0.004507723023222687 0.0009786951940268158
1313 -0.0005103120464518433 0.0011201796895218274 -0.0016831193672992887
5756 0.002735101373864814 0.009131018973779909 -0.000229549954958264
1308 -0.006990094187907141 0.006444206787044989 -0.0021620461552260173
1311 -0.001499909835078486 0.000554336041958019 -0.009183437155068426
716 0.023074473407031598 0.012143358234548979 0.00890406202974563
5074 -0.007810300570288099 0.027239786387196093 -0.02343884768514363
1341 -0.003095421867835444 -0.0034151253367730307 -0.00018659596515707274
1386 0.03008657991048903 0.00630223145621434 0.01599772287982398
5789 -0.004863449531198731 -0.0035629408893842595 0.004486184492734357
5788 -0.0031324109459151786 0.009896507362954518 -0.0212874371737537
1385 0.04456495475640393 -0.010828247239923055 0.019226390160780822
34 0.03173772330862989 -0.014679858122853457 -0.010366482460250391
5790 -0.02254838619842515 -0.009238482955827278 -0.010254452216777978
27 -0.00024664904101901017 0.0015149275717063176 7.632380164900187e-05
2 -0.0013341643812215301 -0.0026135475944230424 0.0037886827040372055
30 0.007481944516386505 0.011605203968789552 -0.0035004448194718677
3 0.00703076223180639 -0.0032156622300313453 0.006118092474086905
4 -0.004390988543089838 -0.003519172628318129 0.0061001998609748675
56 0.028451911575764093 -0.003481411055027295 -0.042515761737324034
28 -0.0004162936692086686 0.004400975560869837 -0.0045471266403439604
5754 -0.0019296345193552172 0.005070161550407623 0.0013558638836381053
55 -0.009206065158778969 -0.01617374707407152 0.009588301836640707
33 -0.002191763897317167 -0.012846462614341947 -0.021948598232781124
31 0.00672659176457617 -0.0062556256908551005 -0.024008476320739533
1 0.0029621327009748057 0.006490915007115445 -0.003792522083994262
53 -0.008890483935925174 0.03691936742515186 -0.0195617204037429
54 -0.015365701827406276 0.009279584076267163 -0.024270302418294327
5755 -5.969042972892201e-05 0.00028561028570471406 0.002856563803536654
35 -0.002967764797160236 -0.01013365545014693 -0.001653198738409057
29 -0.006049115930165689 -0.004013991929093378 0.002677886920259917
1366 0.013188330389026665 0.0223772469747475 -0.007907967159296302
1342 0.0005430720346136426 0.003713949321465617 -0.0027468260145794314
6820 -0.004393192264950869 -0.018487263679570275 -0.002456372984604545
6790 0.004746805690261343 0.004189836086459681 -0.0008351674814204824
5 -0.0013626659103328543 -0.00274301537877856 0.00925784631846262
7116 0.007724495540017883 -0.030128855024033258 -0.0020959380080861033
166 -0.03178796393693538 -0.024115389846598143 -0.030786207318907313
138 0.005979677645531528 -0.0048120221778704285 0.002886284921709565
139 -0.0014967347513350948 0.0007101361586870435 -0.009012679355097135
168 0.02517850373512714 0.02228991338393085 0.015784847045135986
164 -0.0071323334937638625 0.03747834744280697 0.0037177326569169137
167 0.015545970976552597 0.006014699071057353 0.002228116529777084
5211 -0.0034393842658052795 0.007279662885667727 -0.0010706070782289295
5244 0.007254977853335054 -0.00232296205849017 -0.007166029992402219
5772 -0.006700317502070653 -0.009273495182968699 0.008114293205472268
5771 -0.002488598397750233 -0.0040666102418515605 -0.0007973749489807948
5773 0.0011333315119577947 -0.004891443009137613 -0.007443326669600358
5770 -0.009283392861779902 -0.0003326200085185873 -0.0017817182476790583
5777 -0.003221894705082178 0.002716654048253023 -0.004010214583188446
5776 -0.0035155551019616835 -0.004555359305045376 -0.0005594538021636941
5237 -0.0076771655286197804 -0.003779222485100033 -0.002558291780585534
5243 -0.028005507391245542 0.02951636382011891 -0.009545251479970046
5212 0.009485824870101205 0.004213096984631387 -0.0010843842681143928
5774 0.011679270689918878 0.0038405062821482475 -0.006025211922386003
5804 -0.012091105588511756 -0.0023279232657870946 -0.006196120088221678
5798 -0.0055339846810381005 0.004589161668566594 -0.004834589468130266
5765 -0.0025594465590681494 -0.002886054124245622 -0.0002401671409146878
5209 -0.004403990560358353 -0.0045559816639745765 0.002249547065468856
5799 0.006855827753361596 -0.01711122853563785 0.024629142872438982
5208 -0.006541515910476698 0.0058163345992057695 -0.004973345123064539
5805 0.03209670995172023 0.00931428369607253 0.012438986956053628
5775 0.0034312145214964534 0.005093493581169447 0.0030882180155905174
5214 0.006549804961799862 -0.0003613701989123423 0.0009377617993356363
5213 0.0014638343636584495 -0.00872479816036927 -0.0055492822305579295
5210 -0.0005463685939341559 -0.0018022357391847125 -0.004082693269097777
5238 -0.020023482376695725 -0.001348932819873347 0.0002910387189309322
5766 -0.004536005303414323 0.0007366917455728814 0.0044935748362500616
4271 0.011006163725844701 0.012792773619664265 -0.0034887078080572775
5245 -0.009432778852147623 0.035246045988865674 -0.0009363593211227674
2400 0.0044616854842404055 0.0007144186661282092 -0.007416974535050857
6829 0.011117186128386865 -0.0071014357649489416 -0.01940388615960351
5241 0.00425167637116684 -0.005677229924365677 -0.014908562342258002
5250 0.010469298477449705 -0.01873170005684199 -0.004303106353287232
6830 0.008448729784011153 0.01829672901274015 0.011436876165663938
5235 -0.01692009500855537 -0.014911265082452293 -0.006531831773962972
810 -0.003660926914204171 -0.0063033849401429596 -0.0004484471364080281
5764 -0.002140310972426986 0.0037835726988904284 0.0038152162223108266
6833 -0.008570771760895084 -0.011828875361006227 -0.010825817525161638
6804 -0.0026092761749041435 -0.006793928088259949 -0.0037807339389423792
5757 0.002370583043587047 0.002737437819527188 -0.002429708121809146
5763 0.007298256976481733 -0.0008621983762796674 0.0022547845247893605
5767 0.00804270648431388 0.0027936316735481435 0.003005487901485
5797 -0.013098987216319802 -0.026401188646888996 -0.0024687689824741984
5800 -0.009798218685129338 0.004855596169898855 -0.004254986952605409
5795 0.0006947271235509925 -0.02352626426922187 0.005708884170246285
5762 0.002959276267492225 0.002597787705130026 -0.002373647360342179
5760 0.0028121398244879653 -0.002718056224160198 -0.0015730895631405509
5761 0.0036345160169710326 0.005911449812947615 -0.0024399067408273963
5796 0.004450478700560538 0.006699916444465012 0.004315866491151753
5759 -0.005159631247547749 -0.005143675295732091 -0.008301798593351149
5793 -0.022463459227849973 0.016781094118791143 0.011381754549872376
5792 -0.006284153151073586 -0.009796771164480167 -0.0006837921927160215
5758 0.0011047886953332682 -0.005880885944580823 -0.0041662839678416035
5791 0.010389970369257134 0.006309347433916577 -0.008741374473119403
5794 0.020995348053441717 0.015602672322210737 -0.0007716854510348917
830 0.0008990957213735614 0.013779225487744455 -0.0056389387507543
6811 -0.02265866978170913 0.004192978597332184 -0.0025304735855998005
6808 0.00673157758123597 -0.012281497553979948 -0.0062567846423280254
6803 0.0037001183911120677 0.005104637412434811 0.003082850216637504
6778 -0.002459685840018381 -0.00020156471463364593 0.0004286717650185051
6831 0.006379731465017861 -0.020994572939937416 0.002562528699245176
6832 0.01146865508448952 0.0022644915659215574 0.016785178324115246
4226 0.0034475414885624463 -0.005915329804630667 0.002225277989478251
4274 0.0024312955248772805 0.023890066367100712 0.02917996993811459
4222 0.008492459352722548 -0.007181473445052298 -0.005299660804536685
6980 0.0008367153083646386 0.012539066468440734 -0.006045649323808417
6815 0.008081054537447941 0.0046821271599608695 0.005660616992938474
5801 -0.005291280890962834 0.009152282853385643 0.01473321534613308
7115 0.010979373132965636 0.025606728004262454 -0.028065192820197267
6812 -0.008865715960997365 -0.004404730336988661 0.02865012670568621
5768 -0.002750400021945935 0.004749728478769095 -0.004691678984640075
6983 -0.004114682569412625 0.006280514677002953 -0.0029342256823880683
5802 0.017898651974379603 0.0009353623899602659 -0.005039706854935595
5803 0.01736902875216717 -0.013272305653953603 0.04182188896896578
6985 -0.00976378904141252 0.006037340874241356 -0.03368514962640857
6953 0.001068875076988187 0.0022264032558020016 0.0032320171474314865
6990 0.02547012068562398 0.0012689387417377542 -0.023379219271663903
6955 -0.0021152802732915736 -9.174305629583267e-05 0.004712092648738609
6960 -2.8047505025311153e-05 0.004031842999105239 -0.0025571834850539707
7088 -0.009795139373558867 0.0045265047417824885 4.38106348382593e-05
6986 0.01330043440505997 -0.009402482817500928 0.003525747812032924
6954 -0.004539992631515876 0.0014529616693546078 0.003611112938633817
6952 0.00307064974532481 -0.00861120984226168 0.0005266235702882368
6951 -0.004314893705396683 0.004899177669657956 0.006712109293032207
